"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11832","Which influencers follow the @haight_clothing brand?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q24","medium (multi-agent, textual)","",""
"","145215","What are the best lifestyle tips given by the @eusougabriela profile?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q35","low (single-agent, textual)","",""
"","12409","Which restaurants in São Paulo have more than 10k followers?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q05","low (single-agent, textual)","",""
"","17322","Was any comment on @broxadasinistra publications flagged for any kind of intolerance (racial, gender-based, or religious)?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q33","out-of-scope (exception)","",""
"","17005","What restaurants are near Balneário Camboriú?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q01 (gemini)","low (single-agent, textual)","",""
"","3807","What is the exact nutritional breakdown of dishes served nearby?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q16 (gemini)","out-of-scope (exception)","",""
"","16550","Who is @fluminensefc most beloved player?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q28 (qwen2.5-coder)","high (multi-modal, temporal)","",""
"","3924","What are the main criticisms of @broxadasinistra publications?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q32 (gemini)","high (multi-modal, temporal)","",""
"","137250","Which restaurants are located in Florianópolis?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q40","low (single-agent, textual)","",""
"","141523","Which restaurant's seafood posts receive the most comments?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q47","medium (multi-agent, textual)","",""
"","136448","What was @fluminensefc last match?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q27","high (multi-modal, temporal)","",""
"","11746","What clothing items are most suitable for a beach wedding?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q22 (llama3.1)","out-of-scope (exception)","",""
"","19799","Which bakeries are followed by influencers?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q45 (llama3.1)","medium (multi-agent, textual)","",""
"","16019","What are the main topics covered in @broxadasinistra publications?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q31 (qwen2.5-coder)","low (single-agent, textual)","",""
"","154792","Which restaurants will introduce new menu items next month?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q17","out-of-scope (exception)","",""
"","16546","Which post did people find funniest from @broxadasinistra?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q30 (llama3.1)","high (multi-modal, temporal)","",""
"","11801","Which bakeries are followed by influencers?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q45","medium (multi-agent, textual)","",""
"","12233","Taking the comments into account, which profile suffers the most hate attacks?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q38","out-of-scope (exception)","",""
"","11618","Which influencers follow the @haight_clothing brand?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q24 (llama3.1)","medium (multi-agent, textual)","",""
"","150102","What is the perception of @haight_clothing profile based on comments?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q21","high (multi-modal, temporal)","",""
"","181178","What are the main criticisms of @broxadasinistra publications?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q32","high (multi-modal, temporal)","",""
"","149378","Which restaurants are similar to Tutto Nhoque?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q09","medium (multi-agent, textual)","",""
"","149750","Which restaurants are located in Florianópolis?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q40","low (single-agent, textual)","",""
"","11588","How do I become an official member (sócio-torcedor) of @fluminensefc?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q29","low (single-agent, textual)","",""
"","63544","Which profiles similar to @eusougabriela focus on fitness content?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q46 (llama3.1)","medium (multi-agent, textual)","",""
"","22845","Which steakhouses in Curitiba are most discussed in the comments?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q44","medium (multi-agent, textual)","",""
"","17549","What are Japanese restaurants main offered dishes?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q12 (llama3.1)","high (multi-modal, temporal)","",""
"","191797","Are there any Italian restaurants in Rio de Janeiro?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q02","low (single-agent, textual)","",""
"","11969","Which restaurant will go viral next month?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q48","out-of-scope (exception)","",""
"","15633","What are the main topics covered in @broxadasinistra publications?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q31 (llama3.1)","low (single-agent, textual)","",""
"","185561","What Italian restaurants published their menu in 2025?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q11","high (multi-modal, temporal)","",""
"","17738","What restaurants have the best taste according to customers?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q18","out-of-scope (exception)","",""
"","161682","What restaurants serve fish dishes?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q10","medium (multi-agent, textual)","",""
"","20222","Which restaurant is objectively the best in town?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q19 (llama3.1)","out-of-scope (exception)","",""
"","141251","Which restaurants in Balneário Camboriú post frequently about pasta?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q07","medium (multi-agent, textual)","",""
"","10618","Which profiles similar to @eusougabriela focus on fitness content?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q46 (qwen2.5-coder)","medium (multi-agent, textual)","",""
"","179727","What restaurants are open on Wednesdays?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q04","low (single-agent, textual)","",""
"","16360","Has there been any recent crisis or complaints from @fluminensefc fanbase?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q26 (llama3.1)","high (multi-modal, temporal)","",""
"","4086","Which restaurants have more than 5k followers?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q42 (llama3.1)","low (single-agent, textual)","",""
"","16347","Which restaurants posted daily specials in 2025?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q15 (llama3.1)","high (multi-modal, temporal)","",""
"","12445","Which influencers follow the @haight_clothing brand?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q24","medium (multi-agent, textual)","",""
"","12400","What restaurants are followed by influencers?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q08","medium (multi-agent, textual)","",""
"","11591","Which restaurants have more than 5k followers?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q42","low (single-agent, textual)","",""
"","11878","What is the exact nutritional breakdown of dishes served nearby?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q16 (llama3.1)","out-of-scope (exception)","",""
"","20861","What are the average prices of dishes at São Paulo?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q14 (llama3.1)","high (multi-modal, temporal)","",""
"","192624","Which post from the @haight_clothing profile had the highest engagement?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q25","medium (multi-agent, textual)","",""
"","197653","Which post did people find funniest from @broxadasinistra?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q30","high (multi-modal, temporal)","",""
"","4712","What Italian restaurants offer dishes with pancetta or prosciutto?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q13 (qwen2.5-coder)","high (multi-modal, temporal)","",""
"","4213","I need to promote a high-end women's clothing brand — could you recommend profiles that fit that description?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q39 (llama3.1)","medium (multi-agent, textual)","",""
"","133729","Does the @haight_clothing profile sell online?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q23","medium (multi-agent, textual)","",""
"","11639","Who is @fluminensefc most beloved player?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q28","high (multi-modal, temporal)","",""
"","144653","What restaurants serve fish dishes?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q10","medium (multi-agent, textual)","",""
"","167858","What are the biggest criticisms of the content published by the @eusougabriela profile?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q36","high (multi-modal, temporal)","",""
"","11583","Which influencers follow the @haight_clothing brand?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q24","medium (multi-agent, textual)","",""
"","12503","Do any profiles mention vegan options in their biography?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q41","low (single-agent, textual)","",""
"","37654","Taking the comments into account, which profile suffers the most hate attacks?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q38","out-of-scope (exception)","",""
"","11758","What restaurants have the best taste according to customers?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q18","out-of-scope (exception)","",""
"","263718","Are there any Italian restaurants in Rio de Janeiro?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q02","low (single-agent, textual)","",""
"","28485","What restaurants comply with all local health regulations?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q20 (llama3.1)","out-of-scope (exception)","",""
"","10916","I need to promote a high-end women's clothing brand — could you recommend profiles that fit that description?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q39 (qwen2.5-coder)","medium (multi-agent, textual)","",""
"","35938","How do I become an official member (sócio-torcedor) of @fluminensefc?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q29 (llama3.1)","low (single-agent, textual)","",""
"","12999","Which restaurant's seafood posts receive the most comments?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q47 (llama3.1)","medium (multi-agent, textual)","",""
"","11883","Which restaurant is objectively the best in town?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q19","out-of-scope (exception)","",""
"","7198","Which restaurant owner has the best personality?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q50 (llama3.1)","out-of-scope (exception)","",""
"","12929","Has there been any recent crisis or complaints from @fluminensefc fanbase?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q26","high (multi-modal, temporal)","",""
"","9894","I need to promote a high-end women's clothing brand — could you recommend profiles that fit that description?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q39","medium (multi-agent, textual)","",""
"","153904","What is the healthiest restaurant option according to medical guidelines?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q49","out-of-scope (exception)","",""
"","3626","I need to promote a high-end women's clothing brand — could you recommend profiles that fit that description?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q39 (gemini)","medium (multi-agent, textual)","",""
"","12394","What is the perception of @haight_clothing profile based on comments?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q21","high (multi-modal, temporal)","",""
"","11753","Which restaurants in Balneário Camboriú post frequently about pasta?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q07 (qwen2.5-coder)","medium (multi-agent, textual)","",""
"","7236","Which restaurants in São Paulo have more than 10k followers?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q05 (qwen2.5-coder)","low (single-agent, textual)","",""
"","154217","Which restaurants will introduce new menu items next month?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q17","out-of-scope (exception)","",""
"","12178","What is the perception of @haight_clothing profile based on comments?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q21","high (multi-modal, temporal)","",""
"","152723","What restaurants are open on Wednesdays?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q04","low (single-agent, textual)","",""
"","12554","What is the perception of @haight_clothing profile based on comments?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q21","high (multi-modal, temporal)","",""
"","185360","What are the main topics covered in @broxadasinistra publications?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q31","low (single-agent, textual)","",""
"","11289","What clothing items are most suitable for a beach wedding?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q22","out-of-scope (exception)","",""
"","11247","Which restaurant is objectively the best in town?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q19","out-of-scope (exception)","",""
"","187165","What is the perception of @haight_clothing profile based on comments?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q21 (llama3.1)","high (multi-modal, temporal)","",""
"","159264","What restaurants serve fish dishes?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q10","medium (multi-agent, textual)","",""
"","137847","Which post from the @haight_clothing profile had the highest engagement?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q25","medium (multi-agent, textual)","",""
"","177118","What is the healthiest restaurant option according to medical guidelines?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q49","out-of-scope (exception)","",""
"","8240","Which restaurants in São Paulo have more than 10k followers?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q05 (gemini)","low (single-agent, textual)","",""
"","12085","Does the @haight_clothing profile sell online?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q23","medium (multi-agent, textual)","",""
"","11723","What restaurants are followed by influencers?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q08","medium (multi-agent, textual)","",""
